invoice_id;rp
0;9672065026
1;27380552066
2;11811684386
3;17721196672
4;1680998400
5;61811660818
6;26843951106
7;64112834598
8;12079726688
9;26911047744
10;46170905184
11;8589934656
251;8589934656
700;8589934656
811;8589934656
957;8589934656
12;25769820162
13;10737418274
77;10737418274
184;10737418274
225;10737418274
274;10737418274
529;10737418274
571;10737418274
729;10737418274
888;10737418274
14;54496593956
15;2415919136
269;2415919136
366;2415919136
387;2415919136
572;2415919136
704;2415919136
841;2415919136
927;2415919136
16;19331547168
17;43486545026
18;55029277440
19;51539675136
539;51539675136
20;1073745920
120;1073745920
411;1073745920
725;1073745920
21;35433621504
22;536871040
32;536871040
70;536871040
214;536871040
234;536871040
302;536871040
370;536871040
394;536871040
455;536871040
482;536871040
525;536871040
531;536871040
538;536871040
577;536871040
602;536871040
649;536871040
690;536871040
778;536871040
824;536871040
860;536871040
23;34168082626
24;3759145120
133;3759145120
462;3759145120
25;2147483680
74;2147483680
79;2147483680
148;2147483680
210;2147483680
231;2147483680
265;2147483680
268;2147483680
281;2147483680
327;2147483680
351;2147483680
374;2147483680
398;2147483680
405;2147483680
545;2147483680
607;2147483680
610;2147483680
619;2147483680
644;2147483680
677;2147483680
786;2147483680
803;2147483680
872;2147483680
874;2147483680
904;2147483680
995;2147483680
26;26852274242
27;25769804096
28;27448643730
29;18257936384
885;18257936384
30;17179934720
507;17179934720
31;42949675010
126;42949675010
687;42949675010
33;4037017600
34;61956564230
35;68550915574
36;68583580986
37;1073872896
76;1073872896
81;1073872896
94;1073872896
241;1073872896
249;1073872896
317;1073872896
468;1073872896
479;1073872896
509;1073872896
514;1073872896
527;1073872896
575;1073872896
591;1073872896
615;1073872896
702;1073872896
735;1073872896
773;1073872896
790;1073872896
831;1073872896
873;1073872896
895;1073872896
949;1073872896
38;61744752770
39;33021788228
40;29259596098
41;61208527936
42;35433488896
43;35567711232
44;35433487360
45;2415919104
63;2415919104
86;2415919104
139;2415919104
166;2415919104
183;2415919104
277;2415919104
285;2415919104
319;2415919104
325;2415919104
335;2415919104
350;2415919104
424;2415919104
436;2415919104
537;2415919104
551;2415919104
585;2415919104
688;2415919104
692;2415919104
775;2415919104
779;2415919104
807;2415919104
46;55369693601
47;22548680704
48;3759280164
49;2686451760
50;18253684736
944;18253684736
51;18326093824
52;11542724738
53;16643686450
54;8589934594
55;8589934594
180;8589934594
195;8589934594
258;8589934594
348;8589934594
356;8589934594
364;8589934594
395;8589934594
428;8589934594
457;8589934594
500;8589934594
550;8589934594
651;8589934594
707;8589934594
749;8589934594
810;8589934594
908;8589934594
939;8589934594
987;8589934594
56;27382714578
57;54765103136
58;44561471680
59;26327728194
60;18254135552
791;18254135552
61;34896611456
62;20472410144
64;38128325664
65;63430601059
66;53720647713
67;44024465984
68;18258333696
69;26910670850
71;3758104736
72;29528826082
73;1082130432
741;1082130432
951;1082130432
75;43486544003
78;34359740416
83;34359740416
84;34359740416
114;34359740416
150;34359740416
209;34359740416
222;34359740416
260;34359740416
326;34359740416
630;34359740416
639;34359740416
646;34359740416
816;34359740416
844;34359740416
891;34359740416
901;34359740416
903;34359740416
907;34359740416
968;34359740416
80;8323735720
82;44562391554
85;42949673986
87;11276386402
88;21223579648
89;63898597554
90;17179885824
91;3221229600
866;3221229600
92;1073881088
154;1073881088
280;1073881088
470;1073881088
595;1073881088
93;63979991203
95;26843963394
96;9126805634
284;9126805634
288;9126805634
587;9126805634
751;9126805634
834;9126805634
856;9126805634
97;63351162976
98;52080691328
99;20944715808
100;53154629648
101;61763631362
102;19864486304
103;18803064848
104;9663680576
386;9663680576
105;27449762050
106;26312966146
107;3297378336
108;29603606640
109;52617682945
110;35433490433
111;54765161504
112;9664856130
113;1073750016
161;1073750016
176;1073750016
227;1073750016
780;1073750016
835;1073750016
849;1073750016
959;1073750016
980;1073750016
115;15300821064
116;3490717696
117;34359738880
254;34359738880
118;27380834690
119;1611661316
121;61272429890
122;64160413920
123;5368750080
124;27395305536
125;61753403473
127;16643137594
128;1074790400
334;1074790400
358;1074790400
444;1074790400
851;1074790400
869;1074790400
930;1074790400
129;46783407266
130;64239331363
131;63624586242
132;7851778048
134;61270458882
135;9663811648
136;59640007592
137;68196149666
138;34493956096
357;34493956096
597;34493956096
614;34493956096
140;64255113714
141;12423667936
142;26847879232
143;46238013536
144;1610756224
145;66134178253
146;44090525698
147;29798629568
149;20401365024
151;9739182144
152;13423902722
153;1074921472
892;1074921472
155;26856853570
156;64011832690
157;2952790144
313;2952790144
365;2952790144
989;2952790144
158;51005004000
159;10200555650
160;55566340736
162;64185641414
163;17184063488
199;17184063488
202;17184063488
289;17184063488
292;17184063488
681;17184063488
929;17184063488
164;40265455752
165;29598101798
167;44157764610
168;20999184672
169;53152479232
170;34359739392
384;34359739392
623;34359739392
628;34359739392
659;34359739392
826;34359739392
855;34359739392
940;34359739392
171;35433611776
172;64244286528
173;65574568706
174;1610752016
175;33836736562
177;17723047936
178;35434530816
846;35434530816
179;36037606016
181;29549011170
182;29544702242
185;9664724994
296;9664724994
186;9126805698
494;9126805698
187;26856259586
188;10267787458
189;3221233696
190;52617676800
304;52617676800
506;52617676800
568;52617676800
191;26843676992
192;20472799264
193;3556900864
194;29532291186
196;29557993970
197;1610620944
400;1610620944
590;1610620944
198;18266202112
200;26843701250
201;26914857026
203;55299806496
204;20963803552
205;16643129402
206;36507224096
236;36507224096
526;36507224096
207;17716740480
478;17716740480
208;29815279890
211;27386851392
212;29003755618
213;20674904064
215;9663684672
843;9663684672
216;21009465504
217;9663807490
829;9663807490
906;9663807490
218;63913732210
219;63963806066
220;16106168418
221;2684354720
402;2684354720
505;2684354720
728;2684354720
223;9663811586
224;63902529890
226;63896298422
228;4026671264
229;20968775984
230;26847879234
232;29539508578
233;31146975306
235;29871190230
237;21206470660
238;42144532512
239;1610621072
240;64160688531
242;11005853698
383;11005853698
961;11005853698
243;11812208674
244;11811295266
245;35433487361
246;60065022464
247;65498359810
248;18254004224
250;22548996360
252;29542723810
253;65536325952
255;33848467490
256;29538255328
257;63969703203
259;10200551554
267;10200551554
261;68550866042
262;1610743936
359;1610743936
554;1610743936
263;29608341986
264;68455411058
266;4093779984
270;36775657984
271;3221356576
369;3221356576
390;3221356576
711;3221356576
272;35500591104
273;37044093600
275;18287296768
276;63961176370
278;20401487904
279;9663684610
611;9663684610
719;9663684610
765;9663684610
982;9663684610
282;28454224178
283;10200690706
286;36775659521
287;4026535952
290;55378585760
291;18254069760
293;63355094114
294;25770065984
295;1677721728
450;1677721728
620;1677721728
297;68534058306
298;55313828129
299;28996284514
300;61838930373
301;18320916480
303;17180131328
336;17180131328
477;17180131328
305;3221364768
734;3221364768
306;68455677123
307;52747638784
308;44627396738
309;10269753346
330;10269753346
310;31769944386
311;3489792000
784;3489792000
887;3489792000
943;3489792000
312;53687159328
314;10737418336
315;3489669120
564;3489669120
316;26848006210
318;17179869440
941;17179869440
320;12079734786
321;18874052752
322;25252503840
323;9730789440
324;19327434784
328;61747384898
329;4295000064
376;4295000064
592;4295000064
331;18254012416
332;61769657090
333;43503323200
337;28991229986
469;28991229986
338;9663680514
493;9663680514
339;10211041346
340;61775021250
341;33837998434
342;55566415108
343;63430932835
344;9730916354
345;10202779778
346;18794815616
347;27392962886
349;1619140624
352;29000740962
353;27387175298
354;67918605379
355;10200678594
360;29595152802
361;3498049536
362;61853875650
363;12634427398
367;68522842480
368;20413894944
371;6710919176
372;12079734880
373;64232569574
375;12616597584
377;40802225184
378;19327353120
832;19327353120
379;35434017792
380;18258489600
381;36775659520
499;36775659520
631;36775659520
382;61215934723
385;39728614912
388;39796653568
389;18806611968
391;12350259298
392;9664725056
393;21013471536
396;35970484352
397;19331809312
399;52617675264
401;27447722134
403;11274289378
404;9672204290
406;55327475744
407;19327418400
484;19327418400
665;19327418400
408;55299808164
409;35433613312
410;25773998082
913;25773998082
412;11819556898
413;18254659840
414;20443836704
415;36037462144
416;63082398946
417;10200686788
418;18878631936
419;1073876992
742;1073876992
886;1073876992
420;42144376840
421;10209067202
422;26325549504
423;29626954150
425;11812208736
426;46439467010
441;46439467010
427;51279596562
429;37857789952
430;61750713408
431;1679827088
432;41070658048
433;27462410306
434;29872632050
435;33897197688
437;53150491396
438;33921863792
439;18262020096
440;26843938818
442;61873272020
443;36046515216
445;56912681984
446;51573162496
447;44569208850
448;4026663040
449;28722594240
451;43486546112
452;37715188256
453;47051711138
454;4294967304
596;4294967304
456;1610616848
809;1610616848
458;20682113024
459;63954946404
460;46978443458
461;20951347248
463;52617963520
464;8589934658
485;8589934658
553;8589934658
562;8589934658
845;8589934658
863;8589934658
465;18295947264
466;46238147170
467;27475718212
471;10225848450
472;64170754115
473;65502675521
474;28458352864
475;27395182850
476;1149239296
480;1141514240
481;34101924298
483;20409745696
486;66037988355
487;9663807552
488;63969899362
489;26923368450
490;52617551873
491;26310869200
492;1696608256
495;12348559522
496;3758760112
497;68249647974
498;59597950245
501;26848006146
502;64164349124
503;61754845267
504;19599982592
897;19599982592
508;46976220368
510;26910941186
511;29601759584
512;50734465538
513;29063782496
515;536871056
516;64177192032
517;36507223072
842;36507223072
518;10267795586
519;11819548770
520;1149370368
827;1149370368
521;12626956290
522;64171228162
523;9128902658
524;63418274912
528;3489665024
992;3489665024
530;18257813504
683;18257813504
776;18257813504
878;18257813504
532;64228374720
533;40357767168
534;52617938944
535;35433614336
536;18258264064
540;29796536514
541;25774063682
542;44578244738
543;64188004758
544;5368872960
546;64187955650
547;37589354528
548;9126805696
661;9126805696
549;44098918402
552;64026212834
555;10267660418
556;35501118465
557;17720934404
558;38453524612
559;7592771616
560;34896610448
561;1073754112
563;1610743952
565;18790682752
566;63620254016
567;18257944576
836;18257944576
569;20741095424
570;68532019047
573;21281251600
574;9663815744
