iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;medoid_0;medoid_1;medoid_2;medoid_3;cluster_size_0;cluster_size_1;cluster_size_2;cluster_size_3;iem;optimization;clustering;repetition
0;0.11408519359808582;0.1486707537952537;0.1253000809216158;0.11326817393468144;0.088067694135561;0.13426592896451614;0.09096390915257357;0.18537826549771252;2952790144;8589934594;63970884070;1073872896;129;65;396;83;;;;random_0
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;2952790144;9663815682;63970884070;1073872896;108;121;332;112;-7.82099274068306;0.09375;0.046875;random_0
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;2952790144;9663815682;63970884070;1073872896;108;123;330;112;-7.860772378338282;0.09375;0.046875;random_0
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;2952790144;9663815682;63970884070;1073872896;108;123;330;112;-7.86102550092882;0.09375;;random_0
0;0.2230943142573634;0.08876925228049985;0.18328959226317257;0.12244267836512651;0.13150607973995737;0.21428175474110944;0.016445318155662837;0.020171010197108017;536871040;63354968162;10201735298;1073872896;31;396;174;72;;;;random_1
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;63354968162;10201735298;1073872896;56;368;156;93;-7.830951121144796;0.109375;0.046875;random_1
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;63354968162;10201735298;1073872896;56;368;156;93;-7.853616683985671;0.125;;random_1
0;0.10822950194210952;0.14099952599637086;0.021833392552064484;0.23569143729881853;0.19284980200941512;0.09032859058704758;0.17809393668812418;0.031973812926049804;536871040;63623538722;11005853698;29339627872;52;271;70;280;;;;random_10
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63623538722;11005853698;29339627872;102;253;54;264;-7.756765989380735;0.078125;0.03125;random_10
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63623538722;11005853698;29339627872;102;253;54;264;-7.772083943988635;0.09375;;random_10
0;0.009322162219970603;0.14911270249531897;0.0951737754178372;0.08797196308702855;0.18865973877286468;0.16527333083460805;0.22245139665832375;0.08203493051404832;536871040;8589934594;63970884070;12146843714;41;36;376;220;;;;random_100
1;0.06832934033922089;0.09346774294899898;0.04025367745689556;0.1885150283368465;0.06500239512434598;0.39143152559176586;0.019202766787085736;0.13379752341484052;536871040;8589934594;63354968162;3489792000;83;96;331;163;-7.766822069726567;0.09375;0.03125;random_100
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;9663807490;63354968162;3565289472;79;155;317;122;-7.832214024205527;0.09375;0.03125;random_100
3;0.09498590198239189;0.007689443366208946;0.10897705822302128;0.08311941671988932;0.17371738825196714;0.37435627241092406;0.022322878163480872;0.1348316408821165;536871040;1073872896;29071388770;2415919104;104;114;339;116;-7.850774070277991;0.09375;0.046875;random_100
4;0.08365946100027769;0.041121742231133386;0.09186568040930077;0.044696011818012756;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;536871040;1073872896;29071388770;2415919104;110;113;335;115;-7.865380428400909;0.09375;0.046875;random_100
5;0.08365946100027769;0.041121742231133386;0.09186568040930077;0.044696011818012756;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;536871040;1073872896;29071388770;2415919104;110;113;335;115;-7.865217945876773;0.09375;;random_100
0;0.2170897606207756;0.18623290023866013;0.08645073539751559;0.15036297556090727;0.06979676679074373;0.21149217191757047;0.027192932016326093;0.05138175745750107;536871040;63354968162;27382915330;1073872896;40;356;194;83;;;;random_101
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;63354968162;27462864898;1073872896;54;350;185;84;-7.8296187481911295;0.078125;0.03125;random_101
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;63354968162;27462864898;1073872896;54;351;185;83;-7.844668709521483;0.078125;0.046875;random_101
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;63354968162;27462864898;1073872896;54;351;185;83;-7.845295127487813;0.078125;;random_101
0;0.06455341222950547;0.14214192061329237;0.2628337715466683;0.18583326223849234;0.17199696508865392;0.00019255457112802617;0.15003354104561953;0.022414572666639838;536871040;61822085266;11005853698;9663807552;44;386;79;164;;;;random_102
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;64238857506;10737418274;9663807552;78;325;91;179;-7.770579596802404;0.078125;0.03125;random_102
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;64238857506;10737418274;9663807552;78;324;91;180;-7.796590029209522;0.09375;0.03125;random_102
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;64238857506;10737418274;9663807552;78;324;91;180;-7.79667377310477;0.078125;;random_102
0;0.053428457240253635;0.23921052464411083;0.055261531971979645;0.22021099481663264;0.20598647912553986;0.04082979655201607;0.15539855958670462;0.0296736560627626;536871040;12079726594;63982483682;25773998144;43;198;325;107;;;;random_103
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;12079726594;63982483682;29330907200;76;204;194;199;-7.742173625549182;0.09375;0.046875;random_103
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;12079726594;63982483682;29330907200;76;204;194;199;-7.781619978231441;0.09375;0.03125;random_103
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;12079726594;63982483682;29330907200;76;204;194;199;-7.781619978231441;0.09375;;random_103
0;0.15725111321634438;0.13771573503098267;0.17540914936051838;0.10356502325718148;0.19764470317060676;0.010661221410606934;0.06327490338901065;0.15447815116474894;2684354720;9663807490;63970884070;29330907200;87;122;279;185;;;;random_104
1;0.3250249145654498;0.2109996716163224;0.18010986345950306;0.18870116104764156;0.04320458247882977;0.03465384137377731;0.0032645216145741913;0.014041443843901744;2684354720;9663807490;63970884070;28996272224;89;122;275;187;-7.783237759583947;0.09375;0.03125;random_104
2;0.18379934114836502;0.32378552270584204;0.030817396152603888;0.17555964326377516;0.21102672407747294;0.016294185825156165;0.01129885517757353;0.047418331649211214;4026663040;9663815682;63970884070;29264314464;132;136;226;179;-7.804473068448167;0.09375;0.03125;random_104
3;0.1904584690133638;0.24071268237495208;0.003950622941623944;0.24251473155993483;0.11855545300462643;0.09361960230393154;0.06957326059330494;0.04061517820826236;4026663040;9663815682;63982483682;29339627872;152;142;228;151;-7.789524590959087;0.09375;0.03125;random_104
4;0.12105608636916754;0.24965014887562872;0.11677946966630988;0.24960651253924138;0.19807179442079148;0.0017773137117847448;0.03979500075451287;0.023263673662563305;1073872896;9663815682;63970884070;29330907200;107;123;266;177;-7.785536831301723;0.078125;0.046875;random_104
