iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;medoid_0;medoid_1;medoid_2;medoid_3;cluster_size_0;cluster_size_1;cluster_size_2;cluster_size_3;iem;optimization;clustering;repetition
0;0.11408519359808582;0.1486707537952537;0.1253000809216158;0.11326817393468144;0.088067694135561;0.13426592896451614;0.09096390915257357;0.18537826549771252;536871040;1073881088;63894071392;28995617058;90;79;311;214;;;;random_0
1;0.11087684162754623;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830243;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610743936;1073881088;63893940322;11878408226;151;76;331;136;-7.80523333528374;0.09375;0.046875;random_0
2;0.11087684162754623;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830243;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610743936;1073881088;63893940322;11878408226;151;76;331;136;-7.8446383986868;0.09375;0.046875;random_0
3;0.11087684162754623;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830243;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610743936;1073881088;63893940322;11878408226;151;76;331;136;-7.8446383986868;0.09375;;random_0
0;0.2230943142573634;0.08876925228049985;0.18328959226317257;0.12244267836512651;0.13150607973995737;0.21428175474110944;0.016445318155662837;0.020171010197108017;536871040;18257944576;63970359778;3221364768;57;163;363;111;;;;random_1
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;18257944832;63970359778;3221364768;45;142;404;103;-7.810041694207182;0.109375;0.046875;random_1
2;0.31432026688141895;0.08282628946517219;0.05861694141395444;0.2290022396863755;0.000594493705413575;0.2695746548623017;0.033007942457348054;0.012057171528015555;536871040;18257944832;63970359778;3221364768;48;153;390;103;-7.839084005007034;0.09375;0.03125;random_1
3;0.31432026688141895;0.08282628946517219;0.05861694141395444;0.2290022396863755;0.000594493705413575;0.2695746548623017;0.033007942457348054;0.012057171528015555;536871040;18257944832;63970359778;3221364768;48;153;390;103;-7.840645428856782;0.078125;;random_1
0;0.10822950194210952;0.14099952599637086;0.021833392552064484;0.23569143729881853;0.19284980200941512;0.09032859058704758;0.17809393668812418;0.031973812926049804;536871040;1073881088;36775659520;29605638514;24;135;107;428;;;;random_10
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;536871040;1073881088;37857921024;29599216114;48;68;168;410;-7.815069036636254;0.09375;0.03125;random_10
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;1073881088;37857921024;29599216114;53;77;149;415;-7.847387423081095;0.09375;0.046875;random_10
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;1073881088;37857921024;29599216114;53;77;149;415;-7.847813627482752;0.09375;;random_10
0;0.009322162219970603;0.14911270249531897;0.0951737754178372;0.08797196308702855;0.18865973877286468;0.16527333083460805;0.22245139665832375;0.08203493051404832;536871040;36775659520;68281350435;12348162274;21;120;292;261;;;;random_100
1;0.2601165174251684;0.18385832164427246;0.04615903610399947;0.011925032802931659;0.13638365813392953;0.2459231278484447;0.10539203726197047;0.010242268779283392;536871040;36775659520;63970359778;12348170402;47;114;259;274;-7.74665499643253;0.078125;0.03125;random_100
2;0.2940985242496007;0.16691998144413625;0.021869178412160992;0.06509988062962803;0.0625237540796771;0.27062616109209964;0.009538048259700704;0.1093244718329965;536871040;36775659520;63970359778;11878408226;90;110;301;193;-7.7805597826131185;0.078125;0.046875;random_100
3;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121444;0.11953187957722651;536871040;37857921024;63970359778;11878408226;86;139;299;170;-7.804489675098002;0.09375;0.03125;random_100
4;0.2543949640458489;0.06604540676046337;0.042542810806743006;0.059434507479726235;0.2053927640384088;0.24058336902501307;0.00787639353321475;0.12372978431058193;536871040;37857921024;63970359778;11878408226;77;145;320;152;-7.787865139184547;0.09375;0.046875;random_100
5;0.30284465803722693;0.2320166896984448;0.04767912422960524;0.005090274013944461;0.10710423430224611;0.2752778208020763;0.00981840200930241;0.020168796907153657;536871040;37857921024;63970359778;11878408226;86;130;268;210;-7.787088497388218;0.078125;0.03125;random_100
6;0.2824451088181632;0.03594200616095127;0.03363431254877534;0.009900273247336236;0.208160680072179;0.28259934389290053;0.10106442094712274;0.04625385431257174;536871040;37857921024;63970359778;11878408226;66;147;325;156;-7.7801991207180885;0.09375;0.046875;random_100
7;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;536871040;3489796096;63970359778;11878408226;83;147;333;131;-7.774651439589004;0.09375;0.03125;random_100
8;0.08365946100027769;0.041121742231133386;0.09186568040930077;0.044696011818012756;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;536871040;3489796096;63970359778;11878408226;83;146;328;137;-7.797237696624;0.09375;0.046875;random_100
