iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;medoid_0;medoid_1;medoid_2;medoid_3;cluster_size_0;cluster_size_1;cluster_size_2;cluster_size_3;iem;optimization;clustering;repetition
0;0.11408519359808582;0.1486707537952537;0.1253000809216158;0.11326817393468144;0.088067694135561;0.13426592896451614;0.09096390915257357;0.18537826549771252;34359740416;21015769120;63700871234;10200686722;50;207;227;204;;;;random_0
1;0.30284465803722693;0.2320166896984448;0.04767912422960524;0.005090274013944461;0.10710423430224611;0.2752778208020763;0.00981840200930241;0.020168796907153657;34359740416;28996215138;64238004418;10200686722;70;234;185;199;-7.7294440357826;0.078125;0.03125;random_0
2;0.08922816510716168;0.25961254950769286;0.06657640034426583;0.02785986017088236;0.2539664785206419;0.24572598476350171;0.0505776570364607;0.0064529045493929085;34359740416;11811299362;64238004418;10200686722;84;181;185;238;-7.810002942284354;0.078125;0.046875;random_0
3;0.08020312214282933;0.28317853320546726;0.03688824525264534;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;53230053504;12423671970;2415919104;10200686722;179;198;82;229;-7.852514655200394;0.09375;0.046875;random_0
4;0.08020312214282933;0.28317853320546726;0.03688824525264534;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;53230053504;12423671970;2415919104;10200686722;180;198;81;229;-7.883578927015622;0.09375;0.046875;random_0
5;0.08020312214282933;0.28317853320546726;0.03688824525264534;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;53230053504;12423671970;2415919104;10200686722;180;198;81;229;-7.883670177093969;0.09375;;random_0
0;0.2230943142573634;0.08876925228049985;0.18328959226317257;0.12244267836512651;0.13150607973995737;0.21428175474110944;0.016445318155662837;0.020171010197108017;536871040;2415919104;63984253026;9663815682;55;76;399;158;;;;random_1
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1073881088;3489800192;63958946019;9663815682;111;90;378;109;-7.810869281775903;0.078125;0.046875;random_1
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1073881088;3489800192;63958946019;9663815682;110;90;379;109;-7.866229688801195;0.109375;0.046875;random_1
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1073881088;3489800192;63958946019;9663815682;110;90;379;109;-7.866328905064723;0.109375;;random_1
0;0.10822950194210952;0.14099952599637086;0.021833392552064484;0.23569143729881853;0.19284980200941512;0.09032859058704758;0.17809393668812418;0.031973812926049804;536871040;9663815682;63984253026;1073881088;39;130;369;150;;;;random_10
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;9663815682;64238004418;1073881088;81;145;322;140;-7.831574729357674;0.078125;0.03125;random_10
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;9663815682;64238004418;1073881088;81;145;322;140;-7.889518393251244;0.078125;0.03125;random_10
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;9663815682;64238004418;1073881088;81;145;322;140;-7.889518393251244;0.078125;;random_10
0;0.009322162219970603;0.14911270249531897;0.0951737754178372;0.08797196308702855;0.18865973877286468;0.16527333083460805;0.22245139665832375;0.08203493051404832;4833968128;12348039330;63984253026;51543803904;35;203;388;62;;;;random_100
1;0.42454000929625346;0.0033256986507659643;0.043745609924104235;0.27976735458040436;0.08648933318160516;0.013617043425939312;0.13689034718363297;0.01162460375729453;536871040;11811299362;63984253026;51543803904;55;199;346;88;-7.697289670996726;0.078125;0.03125;random_100
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;11811299362;64239568832;1073881088;80;183;282;143;-7.786502164644871;0.09375;0.03125;random_100
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;11811299362;64239568832;1073881088;80;183;282;143;-7.872617688314642;0.078125;0.03125;random_100
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;11811299362;64239568832;1073881088;80;183;282;143;-7.872617688314642;0.09375;;random_100
0;0.2170897606207756;0.18623290023866013;0.08645073539751559;0.15036297556090727;0.06979676679074373;0.21149217191757047;0.027192932016326093;0.05138175745750107;536871040;3221356576;27386851394;10200686722;49;237;288;114;;;;random_101
1;0.11789129321250434;0.04291316804256997;0.2189657548456654;0.24862783959489942;0.1317738477106736;0.21502841087769073;0.0029866777646730103;0.021813007951323585;536871040;3221356576;27386851394;10200686722;55;185;320;128;-7.78410626724866;0.078125;0.03125;random_101
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;3221356576;64238004418;11811299362;84;163;293;148;-7.841085698422207;0.09375;0.03125;random_101
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;3221356576;64238004418;11811299362;84;163;293;148;-7.908510873833567;0.078125;0.03125;random_101
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;3221356576;64238004418;11811299362;84;163;293;148;-7.908510873833567;0.09375;;random_101
0;0.06455341222950547;0.14214192061329237;0.2628337715466683;0.18583326223849234;0.17199696508865392;0.00019255457112802617;0.15003354104561953;0.022414572666639838;536871040;1073872896;64238004418;8589934594;43;124;415;106;;;;random_102
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073872896;64238004418;9663815682;81;133;329;145;-7.824895714819014;0.09375;0.03125;random_102
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073872896;64238004418;9663815682;81;133;329;145;-7.889797466523673;0.09375;0.046875;random_102
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;1073872896;64238004418;9663815682;81;133;329;145;-7.889797466523673;0.078125;;random_102
0;0.053428457240253635;0.23921052464411083;0.055261531971979645;0.22021099481663264;0.20598647912553986;0.04082979655201607;0.15539855958670462;0.0296736560627626;536871040;11811291170;63984253026;1073881088;38;167;353;130;;;;random_103
1;0.25227763611961707;0.2590150975396433;0.13030695744424034;0.2535346304658412;0.019969079609335333;0.01953865109394651;0.030985049859990194;0.03437289786738587;536871040;11811299362;64238004418;1073881088;59;166;356;107;-7.801081372325423;0.078125;0.046875;random_103
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;11811299362;64238004418;1073881088;81;157;310;140;-7.814827046183733;0.09375;0.03125;random_103
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;11811299362;64238004418;1073881088;81;157;310;140;-7.876916654543691;0.078125;;random_103
0;0.15725111321634438;0.13771573503098267;0.17540914936051838;0.10356502325718148;0.19764470317060676;0.010661221410606934;0.06327490338901065;0.15447815116474894;536871040;2147483680;64238004418;1073872896;84;47;448;109;;;;random_104
1;0.22965515380133353;0.25257247509151515;0.029394532403281742;0.0019787197356553794;0.12296492002397055;0.09690204790246862;0.008101850286999612;0.25843030075477547;10200686722;2147483680;63894399072;1073872896;179;90;305;114;-7.825126675982033;0.078125;0.03125;random_104
2;0.22731867997325075;0.21778282490020726;0.0233660952490885;0.051560957778979975;0.16741693497194463;0.09283113520877237;0.015945684424607864;0.2037776874931487;10200686722;2147483680;63894399072;1073872896;198;86;319;85;-7.842124456406369;0.09375;0.03125;random_104
3;0.2728906132536246;0.22574134141881513;0.007850845711535324;0.09366291420121786;0.1901890432000778;0.030496471033815854;0.017465535814759247;0.1617032353661542;10200686722;2147483680;63894399072;1073872896;232;59;320;77;-7.835779199698258;0.078125;0.03125;random_104
4;0.3587451534834802;0.06983747711903127;0.009503202814100446;0.12229479343965617;0.1995317687719363;0.11098038876385158;0.019546778525275588;0.10956043708266854;10200686722;2147483680;63894399072;1073872896;208;67;334;79;-7.829499559962874;0.09375;0.03125;random_104
5;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;10200686722;2147483680;63894399072;1073872896;188;83;311;106;-7.835559905679594;0.078125;0.03125;random_104
6;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;10200686722;2147483680;63894399072;1073872896;188;83;311;106;-7.843354068172;0.09375;;random_104
0;0.10416137327174486;0.04308647134268225;0.026708855388853297;0.20361944173060256;0.11787164933493181;0.21979874229061694;0.18268050808149736;0.1020729585590711;536871040;2415919104;29066997858;1073881088;66;71;420;131;;;;random_105
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;3489800192;28996215138;1073881088;91;100;390;107;-7.8344645000870745;0.09375;0.046875;random_105
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;3489800192;28996215138;1073881088;91;100;391;106;-7.859857628812244;0.09375;0.03125;random_105
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;536871040;3489800192;28996215138;1073881088;91;100;391;106;-7.860011758865218;0.078125;;random_105
0;0.0770958457266066;0.10643213430803317;0.18350952554306732;0.1521805609070556;0.001063615591677689;0.14328007633199394;0.18979413859462627;0.1466441029969395;536871040;2415919104;64238004418;11811299362;54;32;345;257;;;;random_106
1;0.24265488072094357;0.04774158604080464;0.12974322700013724;0.165487103809149;0.047542452493914734;0.0021567508552906506;0.0256253964842772;0.33904860259548303;536871040;2415919136;64238004418;9663815682;92;61;353;182;-7.772221770874223;0.09375;0.046875;random_106
2;0.2141875990279326;0.14140163163174538;0.04634367787947426;0.10831711571244376;0.05335031274434084;0.00656554995798805;0.03182409513900542;0.3980100179070696;1610752128;2415919136;63894399072;9663815682;157;61;282;188;-7.8280480242854145;0.078125;0.046875;random_106
3;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.02450298610495382;0.05022252087045374;0.006392669873997028;0.004814088301972496;0.3323107011975916;1610752128;2147483680;63894399072;1073872896;168;76;328;116;-7.85805759046203;0.078125;0.046875;random_106
4;0.30043637372696197;0.03449579389710296;0.17783980849910447;0.026820518832762933;0.1196419236621894;0.03647101530121085;0.0008658110060888888;0.30342875507457845;1610752128;2147483680;63894399072;1073872896;159;70;347;112;-7.849405244655823;0.078125;0.03125;random_106
5;0.23203797098667425;0.01980173351522051;0.025430169168966635;0.055954688942618146;0.11059312811325658;0.2146925126858855;0.0021542999401836507;0.33933549664719476;1610752128;2147483680;63894399072;1073872896;152;110;292;134;-7.864970676074033;0.078125;0.046875;random_106
6;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.02450298610495382;0.05022252087045374;0.006392669873997028;0.004814088301972496;0.3323107011975916;1610752128;2147483680;63894399072;1073872896;168;75;329;116;-7.855549815425333;0.078125;0.046875;random_106
7;0.30043637372696197;0.03449579389710296;0.17783980849910447;0.026820518832762933;0.1196419236621894;0.03647101530121085;0.0008658110060888888;0.30342875507457845;1610752128;2147483680;63894399072;1073872896;158;70;348;112;-7.849555128696979;0.078125;0.046875;random_106
8;0.23203797098667425;0.01980173351522051;0.025430169168966635;0.055954688942618146;0.11059312811325658;0.2146925126858855;0.0021542999401836507;0.33933549664719476;1610752128;2147483680;63894399072;1073872896;152;110;292;134;-7.864794266051716;0.09375;0.046875;random_106
9;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.02450298610495382;0.05022252087045374;0.006392669873997028;0.004814088301972496;0.3323107011975916;1610752128;2147483680;63894399072;1073872896;168;75;329;116;-7.855549815425333;0.078125;;random_106
0;0.048591579009631035;0.1327352648225285;0.03851951507382107;0.09855128616164952;0.25725711545394114;0.25346552188829363;0.0776442957266274;0.09323542186350757;536871040;3489800192;11811299362;51273971810;85;161;228;214;;;;random_107
1;0.16280022894010665;0.10453249448728266;0.005483277528809074;0.1862058362371957;0.2190747053018067;0.24695894577557548;0.012545496831473548;0.062399014897750224;1073881088;2415919104;11811299362;64238283250;131;55;219;283;-7.795597548478273;0.078125;0.03125;random_107
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1073881088;2415919104;11811299362;64238283250;130;53;201;304;-7.8433953022618415;0.09375;0.046875;random_107
3;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1073881088;2415919104;11811299362;64238283250;130;53;201;304;-7.840951822797532;0.078125;;random_107
0;0.1358545121052031;0.21801381735792158;0.03345392808799203;0.05815151112708867;0.19772424562846416;0.11133679848473162;0.20347434563723638;0.041990841571362375;536871040;3489800192;63984253026;8589934594;40;215;386;47;;;;random_108
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871040;3556782112;63959423474;9663815682;74;158;329;127;-7.7679601830562195;0.078125;0.03125;random_108
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;3489800192;64238004418;9663815682;84;166;293;145;-7.851215795316868;0.078125;0.03125;random_108
