iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;medoid_0;medoid_1;medoid_2;medoid_3;cluster_size_0;cluster_size_1;cluster_size_2;cluster_size_3;iem;optimization;clustering;repetition
0;0.11408519359808582;0.1486707537952537;0.1253000809216158;0.11326817393468144;0.088067694135561;0.13426592896451614;0.09096390915257357;0.18537826549771252;8589934594;3221356576;63624067138;1610752128;71;127;328;169;;;;random_0
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;9663815682;3288473632;63624067138;1610752128;144;104;284;163;-7.768231746689777;0.09375;0.046875;random_0
2;0.13785811827747668;0.03418559176189059;0.029504053907367874;0.3547892796283393;0.19051624120260774;0.21387290795945904;0.00566035311105709;0.033613454151801836;9663815682;3288473632;64161720534;1610752128;157;98;265;175;-7.884930660011642;0.109375;0.03125;random_0
3;0.13785811827747668;0.03418559176189059;0.029504053907367874;0.3547892796283393;0.19051624120260774;0.21387290795945904;0.00566035311105709;0.033613454151801836;9663815682;3288473632;64161720534;1610752128;157;98;265;175;-7.906092287374771;0.078125;0.046875;random_0
4;0.13785811827747668;0.03418559176189059;0.029504053907367874;0.3547892796283393;0.19051624120260774;0.21387290795945904;0.00566035311105709;0.033613454151801836;9663815682;3288473632;64161720534;1610752128;157;98;265;175;-7.906092287374771;0.09375;;random_0
0;0.2230943142573634;0.08876925228049985;0.18328959226317257;0.12244267836512651;0.13150607973995737;0.21428175474110944;0.016445318155662837;0.020171010197108017;1610752128;20472410400;29549339106;34359740416;154;164;307;70;;;;random_1
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;1610752128;20472410400;29538648482;34359740416;134;156;318;87;-7.815146533419011;0.09375;0.03125;random_1
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;20673863936;64238288275;34359740416;144;176;338;37;-7.841042396810938;0.09375;0.0625;random_1
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;20673863936;64238288275;34359740416;143;177;338;37;-7.8576078201639685;0.09375;0.046875;random_1
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;20673863936;64238288275;34359740416;143;177;338;37;-7.857519555161266;0.109375;;random_1
0;0.10822950194210952;0.14099952599637086;0.021833392552064484;0.23569143729881853;0.19284980200941512;0.09032859058704758;0.17809393668812418;0.031973812926049804;536871040;20673863936;9663807490;64003467762;47;184;166;298;;;;random_10
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;20673863936;9663815682;64238025186;143;175;163;214;-7.776548755428122;0.09375;0.03125;random_10
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;20673863936;9663815682;64238025186;143;175;163;214;-7.891242226057118;0.078125;0.03125;random_10
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610743936;20673863936;9663815682;64238025186;143;175;163;214;-7.891242226057118;0.078125;;random_10
0;0.009322162219970603;0.14911270249531897;0.0951737754178372;0.08797196308702855;0.18865973877286468;0.16527333083460805;0.22245139665832375;0.08203493051404832;536871040;3221233696;64238025186;3489792000;40;134;394;127;;;;random_100
1;0.2843458900942587;0.054952219339082155;0.031182225898265095;0.0156226817780184;0.07122600404825537;0.3486234524095086;0.15750701199474595;0.03654051443786579;536871040;3288473632;61822106002;3489792000;47;202;317;129;-7.726871589477125;0.078125;0.046875;random_100
2;0.09498590198239189;0.007689443366208946;0.10897705822302128;0.08311941671988932;0.17371738825196714;0.37435627241092406;0.022322878163480872;0.1348316408821165;1610752128;3288473632;26847870978;3489792000;157;201;218;119;-7.826352782046131;0.078125;0.046875;random_100
3;0.09498590198239189;0.007689443366208946;0.10897705822302128;0.08311941671988932;0.17371738825196714;0.37435627241092406;0.022322878163480872;0.1348316408821165;1610752128;3288473632;26847870978;3489792000;157;201;218;119;-7.896073863118027;0.078125;0.046875;random_100
4;0.09498590198239189;0.007689443366208946;0.10897705822302128;0.08311941671988932;0.17371738825196714;0.37435627241092406;0.022322878163480872;0.1348316408821165;1610752128;3288473632;26847870978;3489792000;157;201;218;119;-7.896073863118027;0.078125;;random_100
0;0.2170897606207756;0.18623290023866013;0.08645073539751559;0.15036297556090727;0.06979676679074373;0.21149217191757047;0.027192932016326093;0.05138175745750107;1610752128;3288473632;26847879426;10201202880;160;186;247;102;;;;random_101
1;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797551;0.31275183634833637;0.0006962130348169285;0.07689034707994648;1610752128;3288473632;26847870978;64237287904;134;107;208;246;-7.831199740719326;0.078125;0.03125;random_101
2;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610752128;2147483680;26847870978;64238025186;131;85;188;291;-7.839402126626173;0.09375;0.046875;random_101
3;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797551;0.31275183634833637;0.0006962130348169285;0.07689034707994648;1610752128;2147483680;26847870978;64238025186;139;84;189;283;-7.852075181900765;0.09375;0.03125;random_101
4;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610752128;2147483680;26847870978;64238025186;131;85;187;292;-7.839992154768242;0.078125;0.046875;random_101
5;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797551;0.31275183634833637;0.0006962130348169285;0.07689034707994648;1610752128;2147483680;26847870978;64238025186;139;84;189;283;-7.852241741992618;0.09375;0.03125;random_101
6;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610752128;2147483680;26847870978;64238025186;131;85;187;292;-7.839992154768242;0.078125;;random_101
0;0.06455341222950547;0.14214192061329237;0.2628337715466683;0.18583326223849234;0.17199696508865392;0.00019255457112802617;0.15003354104561953;0.022414572666639838;536871040;20673863936;63902791986;2415919136;52;214;405;24;;;;random_102
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1610752128;18257936384;63699630114;2415919136;147;162;331;55;-7.8009878764919005;0.078125;0.046875;random_102
