iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;medoid_0;medoid_1;medoid_2;medoid_3;cluster_size_0;cluster_size_1;cluster_size_2;cluster_size_3;iem;optimization;clustering;repetition
0;0.11408519359808582;0.1486707537952537;0.1253000809216158;0.11326817393468144;0.088067694135561;0.13426592896451614;0.09096390915257357;0.18537826549771252;536871040;53221656704;3221356576;10202775554;39;274;184;222;;;;random_0
1;0.31068036941366917;0.002486662303246455;0.03670096369096367;0.17181874792246485;0.03870446543718069;0.06513362246299155;0.002488741709809929;0.37198642705967355;536871040;53221656704;3221356576;29542588706;49;146;186;338;-7.759734201848341;0.078125;0.0625;random_0
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;53221656704;3221356576;29878792482;40;182;135;362;-7.777383894917502;0.09375;0.046875;random_0
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;53221656704;3221356576;29878792482;40;181;135;363;-7.8250554978093625;0.09375;0.046875;random_0
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;53221656704;3221356576;29878792482;40;181;135;363;-7.82464187914638;0.125;;random_0
0;0.2230943142573634;0.08876925228049985;0.18328959226317257;0.12244267836512651;0.13150607973995737;0.21428175474110944;0.016445318155662837;0.020171010197108017;536871040;53221656704;3296866336;9663815682;41;268;242;168;;;;random_1
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;536871040;52626073600;3296866336;9663815682;67;160;227;265;-7.809262165885975;0.078125;0.046875;random_1
2;0.34884434049438995;0.00273272513097807;0.06775407423558436;0.38042746609519695;0.011189118644623321;0.09961849730817919;0.034426194101241654;0.05500758398980671;536871040;52626073600;3221356576;29878792482;60;158;134;367;-7.804493408421514;0.09375;0.046875;random_1
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;52626073600;3221356576;29878792482;89;151;104;375;-7.833142559497086;0.09375;0.046875;random_1
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;52626073600;3221356576;29878792482;89;151;104;375;-7.835761390867953;0.09375;;random_1
0;0.10822950194210952;0.14099952599637086;0.021833392552064484;0.23569143729881853;0.19284980200941512;0.09032859058704758;0.17809393668812418;0.031973812926049804;536871040;12417380386;20401234208;53959723008;38;348;216;117;;;;random_10
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;29878792482;1073881088;36507224096;95;419;139;66;-7.794097537449857;0.09375;0.046875;random_10
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;29878792482;1073881088;36507224096;95;419;139;66;-7.845604819764468;0.09375;0.046875;random_10
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;29878792482;1073881088;36507224096;95;419;139;66;-7.845604819764468;0.09375;;random_10
0;0.009322162219970603;0.14911270249531897;0.0951737754178372;0.08797196308702855;0.18865973877286468;0.16527333083460805;0.22245139665832375;0.08203493051404832;536871040;61822151104;28995362912;9664724994;34;276;318;91;;;;random_100
1;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1610743936;61822151104;20405420064;9730928642;107;220;233;159;-7.71904370462085;0.09375;0.046875;random_100
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;1610743936;63902464114;20405420064;9663815682;108;309;157;145;-7.833283634684674;0.078125;0.046875;random_100
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;1610743936;63902464114;20405420064;9663815682;108;309;157;145;-7.842692371052908;0.078125;0.0625;random_100
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671816;0.1402530047885955;0.006348029328823759;0.033661377652713445;1610743936;63902464114;20405420064;9663815682;108;309;157;145;-7.842692371052908;0.09375;;random_100
0;0.2170897606207756;0.18623290023866013;0.08645073539751559;0.15036297556090727;0.06979676679074373;0.21149217191757047;0.027192932016326093;0.05138175745750107;10200555650;52626073600;29534327010;46506584066;155;142;270;152;;;;random_101
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;10200555650;1073881088;29062332514;3489800192;190;97;311;121;-7.815133768264527;0.078125;0.046875;random_101
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;10200555650;1073881088;29062332514;3489800192;190;97;311;121;-7.866420411018704;0.09375;0.03125;random_101
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;10200555650;1073881088;29062332514;3489800192;190;97;311;121;-7.866420411018704;0.09375;;random_101
0;0.06455341222950547;0.14214192061329237;0.2628337715466683;0.18583326223849234;0.17199696508865392;0.00019255457112802617;0.15003354104561953;0.022414572666639838;2684354720;63902464114;18329317376;20401234208;43;439;102;135;;;;random_102
1;0.26944712927038167;0.009030505292281932;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;2684354720;63902464114;1073872896;20401234208;56;425;94;144;-7.719587886875029;0.09375;0.046875;random_102
2;0.27002795685226705;0.14532099445965768;0.0831791085664718;0.41170311013635125;0.0045732289880018;0.013170908603486808;0.068584978332819;0.0034397140609446495;2684354720;63902464114;1073872896;20414079264;55;434;65;165;-7.8042924735425645;0.109375;0.046875;random_102
3;0.27002795685226705;0.14532099445965768;0.0831791085664718;0.41170311013635125;0.0045732289880018;0.013170908603486808;0.068584978332819;0.0034397140609446495;2684354720;63902464114;1073872896;20414079264;55;434;65;165;-7.845718361333095;0.09375;0.046875;random_102
4;0.27002795685226705;0.14532099445965768;0.0831791085664718;0.41170311013635125;0.0045732289880018;0.013170908603486808;0.068584978332819;0.0034397140609446495;2684354720;63902464114;1073872896;20414079264;55;434;65;165;-7.845718361333095;0.09375;;random_102
0;0.053428457240253635;0.23921052464411083;0.055261531971979645;0.22021099481663264;0.20598647912553986;0.04082979655201607;0.15539855958670462;0.0296736560627626;536871040;12417380386;20942299296;34359740416;27;331;240;121;;;;random_103
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871040;29534327010;20405420064;34359740416;54;377;210;78;-7.8032997185378195;0.09375;0.046875;random_103
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;64305114562;20405420064;34359740416;81;406;197;35;-7.842491813815265;0.09375;0.046875;random_103
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;64305114562;20405420064;34359740416;81;406;197;35;-7.861252474762782;0.09375;0.046875;random_103
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;64305114562;20405420064;34359740416;81;406;197;35;-7.861252474762782;0.09375;;random_103
0;0.15725111321634438;0.13771573503098267;0.17540914936051838;0.10356502325718148;0.19764470317060676;0.010661221410606934;0.06327490338901065;0.15447815116474894;536871040;53217331472;63631927394;3221356576;89;135;365;130;;;;random_104
1;0.32099265802144133;0.03162669816932751;0.30834160605977956;0.09052979439517532;0.029151125372842316;0.010636633005586479;0.03584996498895649;0.17287151998689093;536871040;53217331472;63631927394;3221356576;90;159;325;145;-7.7464814005678875;0.078125;0.046875;random_104
2;0.2337700385736786;0.0030813621737787885;0.24985205292281729;0.04691282902530974;0.1648275416836902;0.10245125319663659;0.0009746452323179247;0.1981302771917709;1677860992;53217331472;63631927394;3221356576;115;147;300;157;-7.764766457233302;0.09375;0.046875;random_104
3;0.2337700385736786;0.0030813621737787885;0.24985205292281729;0.04691282902530974;0.1648275416836902;0.10245125319663659;0.0009746452323179247;0.1981302771917709;1677860992;53217331472;63631927394;3221356576;115;147;300;157;-7.762566166785415;0.09375;0.046875;random_104
4;0.2337700385736786;0.0030813621737787885;0.24985205292281729;0.04691282902530974;0.1648275416836902;0.10245125319663659;0.0009746452323179247;0.1981302771917709;1677860992;53217331472;63631927394;3221356576;115;147;300;157;-7.762566166785415;0.09375;;random_104
0;0.10416137327174486;0.04308647134268225;0.026708855388853297;0.20361944173060256;0.11787164933493181;0.21979874229061694;0.18268050808149736;0.1020729585590711;536871040;9663815682;27458146624;63963626979;47;197;154;321;;;;random_105
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602433;0.12669086097893295;1073881088;9730928642;26847871040;63423330402;118;126;147;328;-7.7655217113076755;0.078125;0.0625;random_105
2;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797551;0.31275183634833637;0.0006962130348169285;0.07689034707994648;1073881088;9663815682;26847871040;63893617122;136;118;100;365;-7.857587205169557;0.078125;0.046875;random_105
3;0.13785811827747668;0.03418559176189059;0.029504053907367874;0.3547892796283393;0.19051624120260774;0.21387290795945904;0.00566035311105709;0.033613454151801836;1073881088;9663815682;26847871040;63893617122;144;130;98;347;-7.8508951110343;0.09375;0.046875;random_105
4;0.2380546354771868;0.11173900989189237;0.026105787627590093;0.2538020055267487;0.04185444016434565;0.24887557479368702;0.006384928033296779;0.07318361848525257;1073881088;9663815682;26847871040;63893617122;120;119;102;378;-7.819616276722619;0.078125;0.046875;random_105
5;0.34884434049438995;0.00273272513097807;0.06775407423558436;0.38042746609519695;0.011189118644623321;0.09961849730817919;0.034426194101241654;0.05500758398980671;1073881088;9663815682;26847871040;63893617122;146;140;108;325;-7.820256339325282;0.09375;0.046875;random_105
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1073881088;11811299362;28995362912;63893617122;163;168;135;253;-7.832918885710875;0.09375;0.046875;random_105
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1073881088;11811299362;28995362912;63893617122;163;169;135;252;-7.830711782119534;0.078125;0.046875;random_105
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;1073881088;11811299362;28995362912;63893617122;163;169;135;252;-7.831009734540107;0.09375;;random_105
0;0.0770958457266066;0.10643213430803317;0.18350952554306732;0.1521805609070556;0.001063615591677689;0.14328007633199394;0.18979413859462627;0.1466441029969395;536871040;61822151104;37581096992;27397091330;46;239;188;246;;;;random_106
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.43884178522662964;0.04310337257013177;0.00745609202988119;0.05762348469859703;0.17407544847972403;536871040;63959086304;3221356576;29878792482;83;188;167;281;-7.741878123654515;0.09375;0.046875;random_106
